rotor speed (rpm)_0,rotor speed (rpm)_1,rotor speed (rpm)_2,rotor speed (rpm)_3,rotor speed (rpm)_4,rotor speed (rpm)_5,rotor speed (rpm)_6,rotor speed (rpm)_7,rotor speed (rpm)_8,rotor speed (rpm)_9,rotor speed (rpm)_10,rotor speed (rpm)_11,rotor speed (rpm)_12,rotor speed (rpm)_13,rotor speed (rpm)_14,rotor speed (rpm)_15,rotor speed (rpm)_16,rotor speed (rpm)_18,rotor speed (rpm)_19,rotor speed (rpm)_20,rotor speed (rpm)_21,rotor speed (rpm)_22,rotor speed (rpm)_23,rotor speed (rpm)_24,active_value_0,active_value_1,active_value_2,active_value_3,active_value_4,active_value_5,active_value_6,active_value_7,active_value_8,active_value_9,active_value_10,active_value_11,active_value_12,active_value_13,active_value_14,active_value_15,active_value_16,active_value_17,active_value_18,active_value_19,active_value_20,active_value_21,active_value_22,active_value_23,active_value_24,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,state_16,state_18,state_19,state_20,state_21,state_22,state_23,state_24,angle(°)_0,angle(°)_1,angle(°)_2,angle(°)_3,angle(°)_4,angle(°)_5,angle(°)_6,angle(°)_7,angle(°)_8,angle(°)_9,angle(°)_10,angle(°)_11,angle(°)_12,angle(°)_13,angle(°)_14,angle(°)_15,angle(°)_16,angle(°)_18,angle(°)_19,angle(°)_20,angle(°)_21,angle(°)_22,angle(°)_23,angle(°)_24,temperature(℃)_0,temperature(℃)_1,temperature(℃)_2,temperature(℃)_3,temperature(℃)_4,temperature(℃)_5,temperature(℃)_6,temperature(℃)_7,temperature(℃)_8,temperature(℃)_9,temperature(℃)_10,temperature(℃)_11,temperature(℃)_12,temperature(℃)_13,temperature(℃)_14,temperature(℃)_15,temperature(℃)_16,temperature(℃)_18,temperature(℃)_19,temperature(℃)_20,temperature(℃)_21,temperature(℃)_22,temperature(℃)_23,temperature(℃)_24,speed(m/s)_0,speed(m/s)_1,speed(m/s)_2,speed(m/s)_3,speed(m/s)_4,speed(m/s)_5,speed(m/s)_6,speed(m/s)_7,speed(m/s)_8,speed(m/s)_9,speed(m/s)_10,speed(m/s)_11,speed(m/s)_12,speed(m/s)_13,speed(m/s)_14,speed(m/s)_15,speed(m/s)_16,speed(m/s)_18,speed(m/s)_19,speed(m/s)_20,speed(m/s)_21,speed(m/s)_22,speed(m/s)_23,speed(m/s)_24,power(kW)_0,power(kW)_1,power(kW)_2,power(kW)_3,power(kW)_4,power(kW)_5,power(kW)_6,power(kW)_7,power(kW)_8,power(kW)_9,power(kW)_10,power(kW)_11,power(kW)_12,power(kW)_13,power(kW)_14,power(kW)_15,power(kW)_16,power(kW)_18,power(kW)_19,power(kW)_20,power(kW)_21,power(kW)_22,power(kW)_23,power(kW)_24,time
12.55,13.51,13.24,13.41,13.48,13.51,13.98,13.98,13.95,13.92,13.46,13.84,13.62,14.07,14,14.03,13.58,13.87,13.88,13.97,14.08,13.52,14.07,13.49,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,331,0,20,5,18,6,43,260,280,31,354,7,22,130,47,135,25,8,15,23,27,12,17,90,10.3,10.3,12.2,12.7,10.8,14.5,10.3,10.3,10,10.5,10.2,10.4,11,9.9,10.4,10.4,10.3,10.3,10.6,10.4,10.3,10.3,10.7,10.5,8.18,9.76,8.56,9.47,9.27,10.4,9.93,10.19,10.32,11.03,7.94,9.46,8.67,10.9,10.06,10.59,11.46,12.27,9.08,9.64,9,10.34,10.12,10.34,1700,2553,1991,2451,1964,2705,2705,2815,2381,3395,2044,2250,2104,3393,2452,3343,3138,3998,2314,2559,2731,2596,2818,2703, 2019-02-03 15:50:00
11.09,12.13,12.54,13.09,12.28,13.18,13.9,11.55,12.35,13.94,13.92,12.72,13.4,13.75,14.1,13.7,13.33,13.85,12.67,13.96,11.6,13.18,13.65,12.89,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,335,3,23,9,22,22,47,270,274,26,352,10,27,134,48,129,34,8,8,31,28,12,24,100,10.2,10.3,12.2,12.6,10.8,14.3,10.3,10.3,9.9,10.5,10,10.3,11,10,10.4,10.5,10.3,10.3,10.6,10.5,10.4,10.4,10.7,10.6,7.03,8.08,8.28,8.58,8.26,9.56,9.88,7.45,7.97,9.2,7.94,8.18,8.71,8.79,9.12,9.04,9.71,8.75,8.31,9.11,7.96,9.09,9.37,8.45,1195,1380,1583,1880,1474,2002,2160,1155,1530,2196,2308,1706,1949,2017,2359,2089,2348,2269,1687,1875,1259,1936,2117,1741, 2019-02-03 16:00:00
10.67,10.29,11.26,11.15,9.85,9.76,11.51,12.45,11.96,12.63,13.11,12.58,11.21,12.16,13.43,12.64,12.29,12.41,11.21,11.96,12.29,13.11,13.58,12.34,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,330,6,19,4,21,17,44,263,277,30,353,12,30,133,47,128,39,2,2,26,21,5,16,98,10.2,10.4,12.3,12.8,10.9,14.3,10.3,10.3,9.9,10.5,10.1,10.3,11.5,10.2,10.5,10.6,10.3,10.4,10.7,10.5,10.4,10.4,10.8,10.7,7.39,6.77,7.6,7.31,6.99,6.28,6.84,9.06,8.2,8.72,7.9,8.16,8.08,8.26,9.57,8.39,8.53,8.49,7.62,8.17,8.15,8.85,9.14,8.74,1013,768,1138,1031,756,619,1314,1646,1402,1806,1823,1710,1143,1481,2042,1655,1548,1529,1156,1456,1484,1871,2125,1547, 2019-02-03 16:10:00
10.15,10.34,11.85,10.96,10.96,10.69,11.16,10.88,10.56,11.93,11.46,11.42,12.98,13.53,14.03,14.03,12.55,13.95,12.29,12.05,12.65,12.89,13.96,12.05,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,322,13,22,7,17,19,44,261,283,28,345,13,29,124,37,131,40,6,3,32,18,9,10,97,10.2,10.4,12.2,13,10.9,14.2,10.4,10.4,10,10.6,10.2,10.4,11.3,10.3,10.5,10.6,10.3,10.4,10.7,10.6,10.5,10.3,10.7,10.8,6.31,7.26,7.84,7.1,7.05,6.75,7.43,7.21,7.04,7.62,6.69,7.35,8.31,7.98,8.53,10.42,8.21,10.8,7.28,7.58,7.95,7.68,8.26,7.52,865,769,1262,1058,1063,944,1115,978,907,1241,1211,1258,1813,1985,2424,3219,1454,3367,1485,1498,1665,1757,2265,1445, 2019-02-03 16:20:00
11.49,9.6,11.32,11.42,12.4,10.93,11.21,11.39,10.59,10.93,11.69,11.65,12.78,12.47,13.13,12.49,13.25,13.9,11.3,13.3,13.34,12.97,12.23,12.05,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,320,10,17,4,14,6,45,268,270,32,356,12,33,134,42,129,31,4,2,35,26,9,25,87,10.1,10.4,11.9,12.4,10.3,14.1,10.3,10.4,9.9,10.6,9.7,10.3,11.2,10.2,10.4,10.5,10.2,9.6,10.6,10.5,8.8,9.6,10.7,10.6,7.48,6.68,7.26,7.42,7.88,7.69,7.34,7.38,6.98,7.6,7.49,7.81,9.11,7.91,8.72,9.45,9.83,9.88,7.13,9.12,8.8,7.91,7.53,7.29,1274,650,1147,1142,1637,1042,1200,1190,959,1109,1337,1312,1642,1681,1904,1572,2109,2248,1215,2083,2082,1664,1566,1261, 2019-02-03 16:30:00
10.93,10.47,11.41,13.03,11.71,11.67,11.81,11.85,10.91,11.26,11.94,11.65,12.98,10.87,12.26,13.03,11.96,12.03,14.07,12.55,12.23,13.22,13.6,13.37,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,321,3,16,347,9,31,43,254,274,22,352,18,27,125,37,122,25,358,8,28,12,1,17,84,10.3,10.3,10.8,12.5,10.6,14.1,10.3,10.3,9.9,10.6,10.1,10.3,11.6,10.2,10.3,10.4,10.2,9.4,10.5,10.5,9.7,9.9,10.7,10.7,6.81,7.69,7.65,8.09,6.84,7.32,8.1,7.5,6.82,7.15,7.33,8.25,8.16,7.38,8.47,8.61,7.35,8.36,8.96,8.09,8.29,9.09,8.21,8.31,1161,847,1157,1825,1374,1405,1383,1281,1122,1190,1442,1333,1597,1001,1471,1753,1384,1422,2488,1711,1436,2000,2161,2115, 2019-02-03 16:40:00
13.66,13.26,14.08,13.31,13.26,10.04,10.41,12.06,13.22,13.81,10.59,13.03,9.97,14.06,13.59,14.01,13.12,13.96,13.88,10.93,13.16,12.89,13.62,11.42,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,326,13,22,7,17,22,36,252,280,25,352,25,18,120,38,127,26,6,4,23,18,6,11,91,9.8,10.2,10.4,12.1,10.6,14,10.4,10.4,10,10.6,10.2,10.3,11.2,10.1,10.3,10.5,10.2,9.5,10.4,10.3,9.6,10.2,10.6,10.6,8.31,8.98,9.59,9.15,9.24,6.36,7.03,8.26,8.73,9.05,6.92,9.4,6.74,9.01,9.45,9.56,8.63,9.83,8.92,7.17,8.26,8.57,9.24,7.37,2273,2061,2380,2167,1912,765,940,1554,1945,2215,971,1708,760,2300,1944,2515,1767,2450,2105,950,1793,1923,2038,1184, 2019-02-03 16:50:00
14.09,13.2,13.17,13.42,14.01,10.53,12.86,10.76,12.25,13.63,10.76,12.69,10.99,13.76,14.06,12.51,13.25,12.73,14.11,11.64,11.1,11.03,11.62,13.2,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,322,5,20,3,17,29,40,271,283,17,358,8,30,137,42,129,26,1,5,26,19,9,22,97,9.7,10.1,10.6,12.4,10.5,13.5,10.3,10.4,9.9,10.5,10.1,10.3,11.3,10.2,10.3,10.4,10.2,10,10.3,10.3,9.8,10.2,10.5,10.5,9.64,8.45,8.48,8.62,9.44,7.15,8.06,6.97,8.24,8.95,7.4,8.51,7.27,9.43,10.24,7.81,10.11,9.13,9.38,7.88,7.77,6.94,7.6,8.98,2540,1777,1750,2126,2283,976,1561,1041,1533,2077,957,1727,1108,2221,2333,1661,2221,1663,2637,1316,1119,1035,1340,2012, 2019-02-03 17:00:00
13.06,13.54,14.05,13.6,14.06,12.5,9.88,13.29,12.89,12.9,11.65,13.22,12.33,10.41,12.31,13.43,11.6,12.43,14.04,11.32,9.32,10.98,11.94,13.29,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,327,8,22,9,21,26,39,261,287,30,355,17,26,132,49,136,30,6,6,27,37,14,26,94,9.7,10,11.2,12.2,10.5,13.3,10.3,10.3,9.8,10.4,10,10.3,11,10,10.3,10.4,10.1,10.1,10.3,10.3,10.1,10.2,10.5,10.4,9.04,9.23,10.66,10.18,10.27,8.73,6.77,8.75,8.73,9.02,7.09,8.9,8.15,7.1,8.19,9.48,7.48,8.36,8.92,8.2,6.1,7.1,8.01,9.34,1941,2620,3108,3161,2867,1663,793,2143,1586,1750,1239,1797,1600,890,1533,1983,1218,1608,2330,1199,652,986,1414,2245, 2019-02-03 17:10:00
13.76,13.16,13.32,12.77,13.56,10.29,9.83,11.28,13.95,10.56,11.29,13.42,9.69,11.23,12.33,12.03,12.46,13.02,12.19,9.52,11.23,12.31,10.73,12.22,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,328,10,19,4,19,12,35,264,283,24,356,13,34,133,45,134,29,1,4,26,30,3,21,96,9.7,10,11.7,12.2,10.5,13.4,10.3,10.3,9.8,10.5,10,10.2,11.2,10,10.3,10.3,10.1,10.2,10.3,10.3,10.1,10.1,10.5,10.5,9.22,8.28,8.92,8.16,8.95,6.37,6.95,7.76,9.42,7.21,7.17,8.72,7.03,7.69,8.48,8.75,9.02,8.7,8.5,6.55,7.84,8.03,7.77,8.08,2228,1947,1990,1735,2055,806,772,1174,2394,870,1191,2061,728,1158,1564,1364,1580,1802,1462,722,1074,1423,1008,1360, 2019-02-03 17:20:00
12.05,13.28,13.37,13.15,12.7,12.06,9.7,12.02,11.03,11.06,9.29,12.04,12.84,10.33,11.12,12,9.38,12.91,12.64,13.56,10.34,11.7,12.1,13.16,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,329,13,21,5,13,21,57,270,289,28,3,18,36,133,47,131,39,9,20,38,31,16,26,99,9.7,9.9,11.7,12.3,10.4,13.4,10.1,9.7,9.7,10.3,9.9,10.2,11,9.9,9.8,10.2,10,9.9,10.3,10.2,10.1,10.1,10.3,10.3,8.05,8.21,8.78,8.3,7.7,7.82,6.11,8.08,6.4,7.39,5.26,8.19,8.61,7.25,7,7.41,6.25,8.25,7.86,8.64,6.95,6.8,7.49,9.05,1507,1977,1846,1864,1748,1486,714,1526,1195,1046,638,1329,1766,889,1108,1436,632,1832,1659,2041,930,1264,1433,2058, 2019-02-03 17:30:00
11.09,10.98,11.89,11.79,12.67,11.74,11.31,12.6,11.31,11.83,13.07,11.94,11.94,10.45,10.29,11.48,10.29,12.47,11.74,11.76,8.32,10.11,9.81,13.15,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,326,12,22,8,23,27,49,264,284,29,358,15,23,133,46,134,39,12,8,39,20,7,14,100,9.6,9.5,10.2,12.1,10.3,13.3,10,8.8,9.6,10.2,9.6,10.1,10.1,9.3,10.1,10.2,9.8,9.9,10.1,10,9.6,10,10.3,10.1,7.62,7.31,8.51,7.45,8.47,7.88,7.59,7.61,7.33,8.1,8.02,8.04,7.53,7.27,7.05,7.92,7.51,8.56,7.32,7.36,5.99,7.54,7.38,8.26,1185,1002,1382,1310,1685,1177,1191,1712,1247,1267,1873,1446,1432,927,858,1235,815,1660,1431,1141,387,750,744,1744, 2019-02-03 17:40:00
12.27,11.54,11.04,11.94,11.8,11.42,10.84,11.46,10.99,11.08,11.26,13.28,10.7,9.43,11.7,12.02,11.07,13.55,12.58,10.36,9.14,11.86,11.59,11.68,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,324,18,23,9,21,27,40,266,287,39,1,15,24,136,46,136,28,9,8,30,25,9,23,99,9.6,9.6,10.9,12.3,10.3,13,9.9,9.1,9.6,10.2,9.6,10,15.5,9.7,10,10.1,9.7,9.8,10.1,10,9.6,9.9,9.8,10.3,7.98,7.51,7.46,7.86,8,8.17,7.75,7.26,7.49,8.59,6.53,9.07,7.8,6.66,8,7.97,8.24,9.36,8.05,6.89,6.12,8.61,8.07,7.8,1554,1153,1088,1324,1372,1140,1025,1302,1083,1078,1188,1918,954,610,1307,1420,1044,1981,1563,913,582,1251,1297,1254, 2019-02-03 17:50:00
11.2,11.67,11.28,10.73,11.12,9.5,8.64,10.86,10.03,8.47,11.59,11.41,10.86,10.24,11.56,12.56,10.55,12.78,11.3,11.01,9.97,12.02,11.56,11.95,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,333,12,19,10,18,13,30,258,284,26,350,14,34,135,44,137,29,11,9,33,18,11,23,94,9.6,9.8,11,11.9,10.3,12.9,10,9.6,9.6,10.3,9.7,10,11.2,9.7,10,10.1,9.8,9.9,10.1,10,9.6,9.9,10.2,10.2,7.28,7.48,7.21,7.08,7.88,5.89,6.48,7.37,6.71,5.73,8.03,8.22,7.85,7.05,8.49,8.61,8,8.72,7.57,7.59,6.88,8.05,8.53,7.71,1235,1274,1148,929,1106,594,491,1039,875,481,1180,1237,1035,836,1257,1638,864,1720,1198,1117,756,1334,1208,1349, 2019-02-03 18:00:00
10.44,11.28,11.63,10.57,10.03,10.63,9.79,10.48,10.2,10.04,11.63,10.89,11.46,10.17,11.49,12.24,10.89,12.82,11.09,11.52,12.08,12.83,12.99,11.6,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,330,10,23,2,22,7,39,271,281,33,351,14,31,130,36,126,29,5,3,23,33,10,26,98,9.6,9.8,11.6,12.2,10.3,13,10,10,9.6,10.3,9.7,10,10.6,9.8,10,10.1,9.8,9.9,10.1,9.9,9.6,9.8,10.1,10.2,6.64,7.58,8.38,6.82,7.16,6.26,6.64,7.13,7.78,6.87,7.66,7.69,8.2,6.57,8.32,8.14,7.53,9.1,7.38,7.51,8.48,8.15,9.6,8.3,976,1071,1247,892,805,971,752,921,830,824,1336,1070,1241,834,1261,1486,975,1692,1068,1255,1447,1713,1840,1244, 2019-02-03 18:10:00
9.36,9.9,9.32,9.9,9.13,11.2,10.69,10.94,10.01,11.57,10.98,10.74,11.72,12.04,11.19,12.9,11.94,13.54,10.08,10.58,9.68,9.35,11.34,11.68,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,327,3,13,358,14,2,43,262,281,20,354,6,20,126,38,126,30,3,358,18,15,7,14,92,9.6,9.7,11.7,12.3,10.3,13.1,9.8,9.9,9.6,10.1,9.6,9.9,10.5,9.6,9.8,9.9,9.7,9.6,10.1,9.8,9.6,9.8,10.1,10.1,6.45,6.37,5.97,6.61,6.8,7.45,6.89,7.09,6.43,7.68,6.85,7.19,7.93,7.51,7.47,7.93,7.83,9.01,6.9,6.79,6.48,6.68,7.28,7.72,661,694,604,732,579,1028,1000,1060,806,1298,1109,1031,1337,1443,1104,1782,1371,2086,828,915,758,574,1184,1270, 2019-02-03 18:20:00
8.66,9.18,10.26,10.37,9.75,9.99,9.88,10.97,9.87,9.84,11.04,9.36,10.47,10.27,11.82,11.94,11.47,12,10.92,9.61,9.3,9.62,10.59,10.45,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,326,8,13,0,17,8,43,262,272,35,355,20,24,132,44,136,28,9,3,23,14,5,17,94,9.6,9.6,11.6,12.2,10.3,13.2,9.8,9.7,9.5,10.1,9.5,9.4,11,9.6,9.8,9.9,9.6,9.7,10,9.9,9.7,9.7,10,10.1,6.25,6.38,7.19,6.69,6.8,6.82,7.26,8.54,6.85,7.28,7.1,6.77,7.29,7.51,8.41,7.44,8.29,8.03,7.46,5.98,6.47,6.76,7.5,6.21,525,527,833,807,735,707,780,1038,803,726,1108,669,920,853,1380,1375,1212,1457,1076,693,621,650,905,850, 2019-02-03 18:30:00
9.13,9.43,9.42,9.76,9.71,9.15,9.43,10.48,10.16,10.63,10.07,10.46,8.45,10.27,11.5,11.65,11.54,12.26,9.3,8.66,10.4,10.96,12.15,9.46,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,321,0,20,6,9,7,46,263,274,22,353,9,25,127,39,126,22,10,1,23,20,4,19,90,9.6,9.6,11.6,12,10.2,13.2,9.7,9.7,9.4,10,9.4,9.6,11,9.5,9.6,9.8,9.6,9.6,10,9.8,9.6,9.6,9.9,10.1,6.08,6.05,6.56,5.99,6.58,6.36,6.91,7.45,7.15,7.4,6.24,7.48,6.88,6.82,7.4,7.61,7.81,8.5,6.84,6.54,7.23,7.52,8.13,6.45,635,583,620,668,725,501,683,906,847,791,826,926,445,854,1288,1336,1247,1565,632,524,866,998,1430,591, 2019-02-03 18:40:00
8.92,9.68,8.36,9.45,9.32,8.83,9.56,9.53,8.56,9.49,9.66,8.59,9.43,10.38,11.38,11.81,11.15,11.48,9.09,10.48,10.11,10.83,10.14,9.44,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,312,350,8,348,6,5,37,252,270,26,341,18,9,128,36,127,22,2,358,20,18,357,9,90,9.6,9.5,11.6,12,10.2,13.2,9.7,9.7,9.4,9.9,9.4,9.7,11,9.4,9.7,9.8,9.5,9.6,9.9,9.7,9.5,9.6,9.9,10,5.78,6.17,5.83,6.17,6.73,5.37,7.28,6.44,6.15,6.12,6.18,6.39,5.73,6.76,7.43,7.91,8.03,8.23,6.14,6.29,6.44,6.91,6.31,6.05,572,666,417,605,627,393,676,685,496,713,693,501,646,903,1141,1332,1058,1220,596,765,809,1007,829,588, 2019-02-03 18:50:00
8.39,8.94,8.41,9.24,8.67,9.65,9.74,10.21,8.31,10.46,9.68,10.13,9.53,10.43,10.9,10.96,10.55,11.23,9.03,10.19,9.44,10.49,10.34,9.83,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,317,357,17,350,9,4,36,259,289,19,351,6,25,129,40,123,23,2,355,21,21,0,21,89,9.5,9.4,11.5,12,10.1,13,9.5,9.5,9.4,9.7,9.2,9.5,10.6,8.2,9.5,9.6,9.2,9.4,9.8,9.6,9.4,9.4,9.7,9.9,5.31,6.18,5.61,5.73,5.4,6.45,7.26,7.31,5.89,6.93,6,7.39,6.84,7.16,7.4,7.21,7.01,7.08,6.1,6.71,7.01,6.07,6.07,5.59,448,476,401,554,500,606,776,872,277,909,743,837,658,900,1082,1062,893,1168,577,861,647,863,922,694, 2019-02-03 19:00:00
8.37,8.75,8.59,8.8,8.32,8.99,8.37,8.65,8.39,9.01,9.56,8.27,8.64,6.99,10.39,11.08,10.98,11.28,8.62,8.88,9.11,9.67,10.46,9.47,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,321,6,17,1,13,359,39,256,274,26,347,8,12,127,38,124,23,358,359,18,16,4,17,91,9.3,9.4,10.6,11.7,10,12.6,9.6,9.1,9.2,9.7,9.1,9.5,10.3,8.7,9.4,9.1,9.1,8.8,9.8,9.5,9.4,9.3,9.6,9.6,5.42,5.45,6.11,4.94,5.99,5.64,6.26,6.56,6.11,5.99,6.12,6.08,6.26,7.07,6.84,6.87,7.18,7.58,6.31,6.38,7.04,6.71,7.31,6.21,285,329,473,383,414,445,461,508,437,559,693,417,514,-16,919,1114,1047,1199,490,559,579,643,895,604, 2019-02-03 19:10:00
8.46,8.98,9.73,9.67,9.02,9.34,9.3,8.69,8.3,10.1,8.35,8.66,8.77,10.37,10.11,10.45,10.87,10.87,9.14,8.95,8.72,9.88,10.07,9.08,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,315,2,7,350,6,2,24,246,272,13,349,7,7,121,33,124,18,353,356,18,15,359,17,80,9.3,9.3,10.8,11.7,9.9,12.5,9.5,9.1,9.1,9.6,9.1,9.5,10.6,8.8,9.4,9.3,9.1,8.7,9.8,9.5,9.4,9.4,9.7,9.7,6.1,6.15,7.61,6.41,6.37,6.33,7.41,6.03,6.04,7.02,5.22,6.51,6.55,7.04,7.22,7.46,8.16,7.25,6.38,6.43,6.79,6.36,7.3,5.66,490,482,711,655,563,572,609,489,416,806,415,509,512,883,800,924,966,1062,585,538,500,736,806,517, 2019-02-03 19:20:00
8.38,8.96,8.38,8.98,8.68,8.77,8.77,8.3,8.49,8.68,9.33,8.76,8.35,8.81,9.23,9.52,9.2,10.44,8.57,8.75,8.33,9.35,9.39,8.98,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,321,5,17,348,13,6,37,260,280,29,347,6,14,131,43,127,27,359,3,17,23,10,19,94,9.4,9.4,10.9,11.8,9.9,12.5,9.6,9.4,9.2,9.6,9.2,9.6,10.9,8.8,9.4,9.4,9.2,8.2,9.8,9.6,9.4,9.4,9.7,9.9,6.02,5.67,5.45,5.74,6.33,5.71,6.81,5.6,5.9,6.32,6.71,5.7,5.14,6.4,6.91,6.31,5.97,6.79,6.33,5.95,6.04,6.3,6.94,5.91,435,534,391,456,500,366,485,386,479,538,628,541,301,535,635,676,554,933,454,440,389,539,618,472, 2019-02-03 19:30:00
8.42,9.01,9.17,9.25,9.02,8.98,9.27,9.22,8.73,9.88,9.66,8.43,8.45,9.59,10.74,10.43,10.81,10.57,9.4,9.5,8.39,9.82,9.48,9.68,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,319,359,13,352,5,3,37,262,278,24,348,8,19,127,43,129,26,4,357,20,15,5,11,83,9.4,9.4,10.9,11.8,10,12.5,9.6,9.6,9.3,9.6,9.2,9.6,10.7,8.8,9.5,9.6,9.2,8.7,9.8,9.6,9.5,9.4,9.7,9.7,5.99,5.67,6.77,6.12,6.17,6.2,6.95,6.91,6.51,7.2,6.49,6.54,5.45,6.56,7.54,7.55,7.42,7.55,6.57,7.02,6.6,6.59,7.15,6.68,473,481,569,558,575,482,612,627,539,766,707,437,438,717,1019,891,955,964,663,663,445,680,665,647, 2019-02-03 19:40:00
